Symbol,Date,Open,High,Low,Close,Volume
CESC,2003-01-27 00:00:00+05:30,1.5,1.55,1.5,1.5,203681
CESC,2003-01-28 00:00:00+05:30,1.45,1.55,1.45,1.5,225803
CESC,2003-01-29 00:00:00+05:30,1.55,1.55,1.5,1.5,117503
CESC,2003-01-30 00:00:00+05:30,1.45,1.5,1.45,1.45,128593
CESC,2003-01-31 00:00:00+05:30,1.45,1.5,1.45,1.5,62193
CESC,2003-02-03 00:00:00+05:30,1.45,1.5,1.45,1.45,627587
CESC,2003-02-04 00:00:00+05:30,1.55,1.55,1.35,1.4,1375660
CESC,2003-02-05 00:00:00+05:30,1.45,1.5,1.4,1.45,386235
CESC,2003-02-06 00:00:00+05:30,1.4,1.5,1.4,1.5,133612
CESC,2003-02-07 00:00:00+05:30,1.5,1.6,1.5,1.55,772871
CESC,2003-02-10 00:00:00+05:30,1.55,1.65,1.55,1.55,613662
CESC,2003-02-11 00:00:00+05:30,1.6,1.6,1.55,1.55,441991
CESC,2003-02-12 00:00:00+05:30,1.55,1.55,1.45,1.5,270870
CESC,2003-02-14 00:00:00+05:30,1.5,1.55,1.45,1.45,213250
CESC,2003-02-17 00:00:00+05:30,1.55,1.55,1.5,1.55,399634
CESC,2003-02-18 00:00:00+05:30,1.6,1.65,1.55,1.55,393781
CESC,2003-02-19 00:00:00+05:30,1.55,1.6,1.55,1.6,334572
CESC,2003-02-20 00:00:00+05:30,1.7,1.8,1.65,1.7,1551606
CESC,2003-02-21 00:00:00+05:30,1.7,1.75,1.65,1.65,475912
CESC,2003-02-24 00:00:00+05:30,1.7,1.7,1.7,1.7,282611
CESC,2003-02-25 00:00:00+05:30,1.7,1.7,1.6,1.6,273179
CESC,2003-02-26 00:00:00+05:30,1.6,1.65,1.6,1.6,373637
CESC,2003-02-27 00:00:00+05:30,1.65,1.7,1.65,1.65,407603
CESC,2003-02-28 00:00:00+05:30,1.7,1.75,1.5,1.55,1497851
CESC,2003-03-03 00:00:00+05:30,1.55,1.55,1.55,1.55,143249
CESC,2003-03-04 00:00:00+05:30,1.55,1.55,1.5,1.55,126020
CESC,2003-03-05 00:00:00+05:30,1.5,1.5,1.5,1.5,149137
CESC,2003-03-06 00:00:00+05:30,1.5,1.5,1.45,1.45,244450
CESC,2003-03-07 00:00:00+05:30,1.45,1.5,1.4,1.45,141637
CESC,2003-03-10 00:00:00+05:30,1.3,1.45,1.3,1.4,305625
CESC,2003-03-11 00:00:00+05:30,1.5,1.5,1.4,1.4,290054
CESC,2003-03-12 00:00:00+05:30,1.4,1.45,1.4,1.4,312747
CESC,2003-03-13 00:00:00+05:30,1.45,1.45,1.35,1.4,171922
CESC,2003-03-17 00:00:00+05:30,1.4,1.4,1.35,1.4,89356
CESC,2003-03-19 00:00:00+05:30,1.4,1.4,1.4,1.4,193792
CESC,2003-03-20 00:00:00+05:30,1.4,1.45,1.35,1.4,185915
CESC,2003-03-21 00:00:00+05:30,1.4,1.45,1.4,1.45,130925
CESC,2003-03-24 00:00:00+05:30,1.4,1.4,1.35,1.4,158168
CESC,2003-03-25 00:00:00+05:30,1.35,1.45,1.35,1.4,89939
CESC,2003-03-26 00:00:00+05:30,1.5,1.5,1.3,1.3,338093
CESC,2003-03-27 00:00:00+05:30,1.3,1.35,1.3,1.3,261438
CESC,2003-03-28 00:00:00+05:30,1.3,1.3,1.15,1.3,93415
CESC,2003-03-31 00:00:00+05:30,1.25,1.3,1.25,1.25,110552
CESC,2003-04-01 00:00:00+05:30,1.3,1.3,1.25,1.25,169109
CESC,2003-04-02 00:00:00+05:30,1.25,1.3,1.25,1.3,85789
CESC,2003-04-03 00:00:00+05:30,1.35,1.35,1.3,1.3,81628
CESC,2003-04-04 00:00:00+05:30,1.3,1.4,1.3,1.35,122465
CESC,2003-04-07 00:00:00+05:30,1.45,1.45,1.35,1.4,165725
CESC,2003-04-08 00:00:00+05:30,1.55,1.55,1.4,1.4,176758
CESC,2003-04-09 00:00:00+05:30,1.45,1.45,1.35,1.35,137750
CESC,2003-04-10 00:00:00+05:30,1.35,1.35,1.3,1.3,280702
